trip_id,duration,start_date,start_station,start_terminal,end_date,end_station,end_terminal,bike_num,subscription_type,zip_code
22157,697,2013-09-15 12:43:00,Embarcadero at Vallejo,48,2013-09-15 12:55:00,Embarcadero at Bryant,54,523,Customer,10029
22160,13364,2013-09-15 12:45:00,Market at 4th,76,2013-09-15 16:28:00,Powell at Post (Union Square),71,471,Customer,12345
22161,854,2013-09-15 12:46:00,Market at Sansome,77,2013-09-15 13:00:00,San Francisco City Hall,58,587,Subscriber,94109
22162,393,2013-09-15 12:46:00,Market at 4th,76,2013-09-15 12:53:00,Steuart at Market,74,345,Customer,
22163,425,2013-09-15 12:47:00,South Van Ness at Market,66,2013-09-15 12:54:00,Civic Center BART (7th at Market),72,351,Subscriber,94103
22164,1216,2013-09-15 12:47:00,South Van Ness at Market,66,2013-09-15 13:07:00,Grant Avenue at Columbus Avenue,73,410,Customer,
22165,4893,2013-09-15 12:48:00,Harry Bridges Plaza (Ferry Building),50,2013-09-15 14:09:00,Harry Bridges Plaza (Ferry Building),50,425,Customer,92128
22166,5129,2013-09-15 12:46:00,Steuart at Market,74,2013-09-15 14:12:00,Davis at Jackson,42,352,Subscriber,94116
22167,4868,2013-09-15 12:48:00,Harry Bridges Plaza (Ferry Building),50,2013-09-15 14:09:00,Harry Bridges Plaza (Ferry Building),50,388,Customer,92128
22169,4744,2013-09-15 12:50:00,Harry Bridges Plaza (Ferry Building),50,2013-09-15 14:09:00,Harry Bridges Plaza (Ferry Building),50,503,Customer,80021
22170,4734,2013-09-15 12:51:00,Harry Bridges Plaza (Ferry Building),50,2013-09-15 14:10:00,Harry Bridges Plaza (Ferry Building),50,593,Customer,80021
22171,1268,2013-09-15 12:52:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-15 13:13:00,Steuart at Market,74,541,Customer,94105
22172,10251,2013-09-15 12:53:00,2nd at Folsom,62,2013-09-15 15:44:00,5th at Howard,57,478,Customer,94002
22174,934,2013-09-15 12:54:00,Spear at Folsom,49,2013-09-15 13:09:00,Embarcadero at Vallejo,48,378,Subscriber,94105
22176,419,2013-09-15 12:55:00,Powell at Post (Union Square),71,2013-09-15 13:02:00,Powell at Post (Union Square),71,535,Customer,92651
22178,10121,2013-09-15 12:55:00,2nd at Folsom,62,2013-09-15 15:43:00,5th at Howard,57,489,Customer,95132
22179,7605,2013-09-15 12:55:00,Embarcadero at Vallejo,48,2013-09-15 15:01:00,Harry Bridges Plaza (Ferry Building),50,260,Customer,94559
22180,555,2013-09-15 12:55:00,Embarcadero at Vallejo,48,2013-09-15 13:04:00,Harry Bridges Plaza (Ferry Building),50,333,Customer,94559
22181,489,2013-09-15 12:56:00,Embarcadero at Vallejo,48,2013-09-15 13:04:00,Harry Bridges Plaza (Ferry Building),50,357,Customer,94559
22182,322,2013-09-15 12:57:00,Temporary Transbay Terminal (Howard at Beale),55,2013-09-15 13:02:00,2nd at Folsom,62,512,Customer,94501
22183,338,2013-09-15 12:58:00,Embarcadero at Vallejo,48,2013-09-15 13:04:00,Harry Bridges Plaza (Ferry Building),50,406,Customer,94581
22184,467,2013-09-15 12:59:00,San Francisco City Hall,58,2013-09-15 13:07:00,San Francisco City Hall,58,409,Customer,94102
22185,277,2013-09-15 12:59:00,Embarcadero at Vallejo,48,2013-09-15 13:04:00,Harry Bridges Plaza (Ferry Building),50,499,Customer,94559
22187,1619,2013-09-15 13:01:00,California Ave Caltrain Station,36,2013-09-15 13:28:00,University and Emerson,35,18,Customer,68132
22188,1621,2013-09-15 13:01:00,California Ave Caltrain Station,36,2013-09-15 13:28:00,University and Emerson,35,206,Customer,68132
22190,9939,2013-09-15 13:02:00,Howard at 2nd,63,2013-09-15 15:47:00,Yerba Buena Center of the Arts (3rd @ Howard),68,375,Customer,94105
22191,1371,2013-09-15 13:02:00,San Francisco City Hall,58,2013-09-15 13:25:00,Market at Sansome,77,325,Customer,94118
22192,3912,2013-09-15 13:03:00,Post at Kearney,47,2013-09-15 14:08:00,South Van Ness at Market,66,492,Customer,1772
22193,814,2013-09-15 13:04:00,Powell at Post (Union Square),71,2013-09-15 13:17:00,Steuart at Market,74,291,Customer,92651
22194,1421,2013-09-15 13:04:00,Spear at Folsom,49,2013-09-15 13:27:00,Embarcadero at Vallejo,48,604,Customer,94930
22197,767,2013-09-15 13:04:00,Powell at Post (Union Square),71,2013-09-15 13:17:00,Steuart at Market,74,621,Customer,92651
22198,1382,2013-09-15 13:04:00,Spear at Folsom,49,2013-09-15 13:27:00,Embarcadero at Vallejo,48,607,Subscriber,94105
22199,450,2013-09-15 13:04:00,Civic Center BART (7th at Market),72,2013-09-15 13:12:00,South Van Ness at Market,66,351,Subscriber,94103
22201,1205,2013-09-15 13:05:00,San Francisco City Hall,58,2013-09-15 13:25:00,Market at Sansome,77,587,Customer,94121
22205,17502,2013-09-15 13:06:00,Beale at Market,56,2013-09-15 17:57:00,Beale at Market,56,578,Customer,94577
22206,7947,2013-09-15 13:06:00,Washington at Kearney,46,2013-09-15 15:19:00,Washington at Kearney,46,633,Customer,94618
22207,1061,2013-09-15 13:07:00,San Francisco City Hall,58,2013-09-15 13:24:00,Market at Sansome,77,518,Customer,91770
22208,1078,2013-09-15 13:07:00,San Francisco City Hall,58,2013-09-15 13:25:00,Market at Sansome,77,287,Customer,91770
22209,999,2013-09-15 13:07:00,San Francisco City Hall,58,2013-09-15 13:24:00,Market at Sansome,77,534,Customer,94102
22211,1038,2013-09-15 13:07:00,San Francisco City Hall,58,2013-09-15 13:25:00,Market at Sansome,77,409,Customer,94102
22212,221,2013-09-15 13:07:00,2nd at Townsend,61,2013-09-15 13:11:00,San Francisco Caltrain (Townsend at 4th),70,624,Subscriber,94107
22213,15754,2013-09-15 13:10:00,South Van Ness at Market,66,2013-09-15 17:33:00,Civic Center BART (7th at Market),72,548,Customer,
22214,7851,2013-09-15 13:11:00,Embarcadero at Vallejo,48,2013-09-15 15:22:00,Embarcadero at Vallejo,48,398,Customer,1886
22215,15693,2013-09-15 13:11:00,South Van Ness at Market,66,2013-09-15 17:32:00,Civic Center BART (7th at Market),72,331,Customer,
22217,10081,2013-09-15 13:13:00,Harry Bridges Plaza (Ferry Building),50,2013-09-15 16:01:00,Embarcadero at Sansome,60,494,Customer,94596
22218,1697,2013-09-15 13:13:00,Powell Street BART,53,2013-09-15 13:41:00,Embarcadero at Vallejo,48,465,Customer,43081
22219,1671,2013-09-15 13:13:00,Powell Street BART,53,2013-09-15 13:41:00,Embarcadero at Vallejo,48,421,Customer,43081
22220,1458,2013-09-15 13:14:00,Spear at Folsom,49,2013-09-15 13:38:00,Golden Gate at Polk,59,314,Subscriber,94105
22221,6169,2013-09-15 13:19:00,Harry Bridges Plaza (Ferry Building),50,2013-09-15 15:02:00,Harry Bridges Plaza (Ferry Building),50,202,Customer,94610
22222,389,2013-09-15 13:19:00,Market at Sansome,77,2013-09-15 13:25:00,Temporary Transbay Terminal (Howard at Beale),55,606,Subscriber,94107
22223,15619,2013-09-15 13:19:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-15 17:40:00,San Francisco Caltrain (Townsend at 4th),70,554,Customer,91106
22224,502,2013-09-15 13:22:00,Steuart at Market,74,2013-09-15 13:30:00,Market at 4th,76,345,Subscriber,94110
22225,15424,2013-09-15 13:23:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-15 17:40:00,San Francisco Caltrain (Townsend at 4th),70,472,Customer,91106
22226,841,2013-09-15 13:23:00,Embarcadero at Vallejo,48,2013-09-15 13:37:00,Powell Street BART,53,378,Customer,
22227,796,2013-09-15 13:23:00,Howard at 2nd,63,2013-09-15 13:36:00,Market at 10th,67,525,Subscriber,94105
22228,979,2013-09-15 13:25:00,Spear at Folsom,49,2013-09-15 13:41:00,Post at Kearney,47,473,Customer,
22229,568,2013-09-15 13:26:00,Market at Sansome,77,2013-09-15 13:36:00,2nd at Townsend,61,435,Subscriber,94107
22230,1143,2013-09-15 13:27:00,Harry Bridges Plaza (Ferry Building),50,2013-09-15 13:46:00,Powell at Post (Union Square),71,616,Customer,
22231,1675,2013-09-15 13:28:00,Market at Sansome,77,2013-09-15 13:56:00,Davis at Jackson,42,319,Customer,94102
22232,1683,2013-09-15 13:28:00,Market at Sansome,77,2013-09-15 13:56:00,Davis at Jackson,42,409,Customer,94102
22233,814,2013-09-15 13:28:00,Spear at Folsom,49,2013-09-15 13:41:00,Post at Kearney,47,442,Customer,
22235,1692,2013-09-15 13:28:00,Market at Sansome,77,2013-09-15 13:56:00,Davis at Jackson,42,272,Customer,94121
22236,1687,2013-09-15 13:28:00,Market at Sansome,77,2013-09-15 13:56:00,Davis at Jackson,42,325,Customer,94118
22237,1569,2013-09-15 13:28:00,Market at Sansome,77,2013-09-15 13:54:00,Embarcadero at Vallejo,48,287,Customer,91770
22238,1566,2013-09-15 13:28:00,Market at Sansome,77,2013-09-15 13:54:00,Embarcadero at Vallejo,48,380,Customer,91770
22239,357,2013-09-15 13:29:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-15 13:35:00,Townsend at 7th,65,622,Subscriber,94103
22240,10397,2013-09-15 13:29:00,Harry Bridges Plaza (Ferry Building),50,2013-09-15 16:22:00,Embarcadero at Sansome,60,406,Customer,94544
22241,4817,2013-09-15 13:30:00,University and Emerson,35,2013-09-15 14:51:00,University and Emerson,35,29,Customer,95050
22242,1144,2013-09-15 13:33:00,Harry Bridges Plaza (Ferry Building),50,2013-09-15 13:52:00,San Francisco Caltrain (Townsend at 4th),70,333,Customer,
22243,4633,2013-09-15 13:33:00,University and Emerson,35,2013-09-15 14:51:00,University and Emerson,35,152,Customer,95050
22244,1153,2013-09-15 13:33:00,Harry Bridges Plaza (Ferry Building),50,2013-09-15 13:53:00,San Francisco Caltrain (Townsend at 4th),70,414,Customer,
22245,4616,2013-09-15 13:34:00,University and Emerson,35,2013-09-15 14:51:00,University and Emerson,35,18,Customer,95050
22248,953,2013-09-15 13:37:00,South Van Ness at Market,66,2013-09-15 13:53:00,Embarcadero at Vallejo,48,426,Subscriber,94102
22249,1079,2013-09-15 13:38:00,Powell Street BART,53,2013-09-15 13:56:00,Embarcadero at Vallejo,48,455,Customer,94112
22251,1047,2013-09-15 13:38:00,Powell Street BART,53,2013-09-15 13:55:00,Embarcadero at Vallejo,48,395,Subscriber,94112
22255,588,2013-09-15 13:43:00,Embarcadero at Bryant,54,2013-09-15 13:53:00,Howard at 2nd,63,625,Subscriber,94105
22256,1246,2013-09-15 13:44:00,Embarcadero at Vallejo,48,2013-09-15 14:05:00,Embarcadero at Sansome,60,505,Customer,43081
22257,1117,2013-09-15 13:44:00,Embarcadero at Vallejo,48,2013-09-15 14:03:00,Embarcadero at Sansome,60,360,Customer,43081
22258,318,2013-09-15 13:46:00,Market at Sansome,77,2013-09-15 13:51:00,Market at 4th,76,417,Subscriber,94107
22259,708,2013-09-15 13:46:00,2nd at Townsend,61,2013-09-15 13:57:00,Mechanics Plaza (Market at Battery),75,468,Subscriber,94107
22260,21841,2013-09-15 13:47:00,Harry Bridges Plaza (Ferry Building),50,2013-09-15 19:51:00,Harry Bridges Plaza (Ferry Building),50,357,Customer,94588
22261,927,2013-09-15 13:48:00,Harry Bridges Plaza (Ferry Building),50,2013-09-15 14:04:00,Clay at Battery,41,334,Customer,94559
22262,892,2013-09-15 13:48:00,Harry Bridges Plaza (Ferry Building),50,2013-09-15 14:03:00,Clay at Battery,41,499,Customer,94559
22263,866,2013-09-15 13:49:00,Harry Bridges Plaza (Ferry Building),50,2013-09-15 14:04:00,Clay at Battery,41,549,Customer,94559
22264,76404,2013-09-15 13:50:00,Embarcadero at Bryant,54,2013-09-16 11:03:00,Embarcadero at Bryant,54,575,Customer,94105
22265,4923,2013-09-15 13:50:00,Mechanics Plaza (Market at Battery),75,2013-09-15 15:12:00,Market at 4th,76,585,Customer,94301
22266,1008,2013-09-15 13:51:00,Howard at 2nd,63,2013-09-15 14:07:00,Davis at Jackson,42,340,Subscriber,94105
22267,339,2013-09-15 13:52:00,Powell Street BART,53,2013-09-15 13:57:00,South Van Ness at Market,66,378,Subscriber,94102
22268,300,2013-09-15 13:55:00,Embarcadero at Vallejo,48,2013-09-15 14:00:00,Davis at Jackson,42,380,Customer,91770
22269,290,2013-09-15 13:55:00,Embarcadero at Vallejo,48,2013-09-15 14:00:00,Davis at Jackson,42,287,Customer,91770
22270,376,2013-09-15 13:56:00,Grant Avenue at Columbus Avenue,73,2013-09-15 14:02:00,Harry Bridges Plaza (Ferry Building),50,634,Subscriber,94107
22272,18523,2013-09-15 13:58:00,Steuart at Market,74,2013-09-15 19:07:00,San Francisco City Hall,58,532,Customer,94105
22273,918,2013-09-15 14:00:00,Mechanics Plaza (Market at Battery),75,2013-09-15 14:15:00,Embarcadero at Sansome,60,468,Subscriber,94111
22274,1736,2013-09-15 14:00:00,2nd at South Park,64,2013-09-15 14:29:00,San Francisco City Hall,58,477,Customer,94107
22275,1507,2013-09-15 14:01:00,Embarcadero at Sansome,60,2013-09-15 14:26:00,Grant Avenue at Columbus Avenue,73,567,Customer,94707
22276,1026,2013-09-15 14:01:00,San Francisco Caltrain 2 (330 Townsend),69,2013-09-15 14:18:00,Grant Avenue at Columbus Avenue,73,441,Subscriber,94107
22277,1350,2013-09-15 14:04:00,Embarcadero at Sansome,60,2013-09-15 14:26:00,Grant Avenue at Columbus Avenue,73,626,Customer,94707
22278,639,2013-09-15 14:04:00,Embarcadero at Folsom,51,2013-09-15 14:15:00,2nd at South Park,64,267,Subscriber,94105
22279,605,2013-09-15 14:04:00,Embarcadero at Folsom,51,2013-09-15 14:14:00,2nd at South Park,64,458,Subscriber,94105
22280,1607,2013-09-15 14:05:00,Embarcadero at Sansome,60,2013-09-15 14:32:00,Market at 4th,76,405,Customer,94080
22281,1588,2013-09-15 14:05:00,Embarcadero at Sansome,60,2013-09-15 14:32:00,Market at 4th,76,360,Customer,94080
22282,565,2013-09-15 14:07:00,Post at Kearney,47,2013-09-15 14:16:00,Spear at Folsom,49,473,Customer,
22283,517,2013-09-15 14:08:00,Post at Kearney,47,2013-09-15 14:16:00,Spear at Folsom,49,401,Customer,
22284,839,2013-09-15 14:09:00,Market at 10th,67,2013-09-15 14:23:00,Temporary Transbay Terminal (Howard at Beale),55,385,Subscriber,94105
22285,392,2013-09-15 14:11:00,South Van Ness at Market,66,2013-09-15 14:17:00,Civic Center BART (7th at Market),72,351,Customer,1772
22286,845,2013-09-15 14:11:00,Davis at Jackson,42,2013-09-15 14:25:00,Grant Avenue at Columbus Avenue,73,581,Customer,94530
22287,1019,2013-09-15 14:12:00,2nd at South Park,64,2013-09-15 14:29:00,Harry Bridges Plaza (Ferry Building),50,522,Subscriber,94107
22288,2800,2013-09-15 14:15:00,Embarcadero at Sansome,60,2013-09-15 15:01:00,Embarcadero at Sansome,60,454,Customer,
22289,10768,2013-09-15 14:15:00,MLK Library,11,2013-09-15 17:14:00,MLK Library,11,23,Customer,94112
22290,8299,2013-09-15 14:15:00,San Pedro Square,6,2013-09-15 16:34:00,San Pedro Square,6,675,Customer,95127
22291,12036,2013-09-15 14:16:00,Temporary Transbay Terminal (Howard at Beale),55,2013-09-15 17:36:00,Temporary Transbay Terminal (Howard at Beale),55,571,Customer,
22292,958,2013-09-15 14:16:00,Mechanics Plaza (Market at Battery),75,2013-09-15 14:32:00,Powell Street BART,53,501,Customer,94105
22294,448,2013-09-15 14:17:00,Civic Center BART (7th at Market),72,2013-09-15 14:24:00,Townsend at 7th,65,629,Subscriber,94109
22295,1071,2013-09-15 14:17:00,Townsend at 7th,65,2013-09-15 14:35:00,Market at 10th,67,318,Customer,94102
22296,865,2013-09-15 14:17:00,Mechanics Plaza (Market at Battery),75,2013-09-15 14:32:00,Powell Street BART,53,573,Customer,94105
22297,11886,2013-09-15 14:18:00,Temporary Transbay Terminal (Howard at Beale),55,2013-09-15 17:36:00,Temporary Transbay Terminal (Howard at Beale),55,606,Customer,94105
22298,8109,2013-09-15 14:18:00,San Pedro Square,6,2013-09-15 16:34:00,San Pedro Square,6,686,Customer,95148
22299,8086,2013-09-15 14:19:00,San Pedro Square,6,2013-09-15 16:33:00,San Pedro Square,6,645,Customer,95148
22300,12280,2013-09-15 14:20:00,Powell at Post (Union Square),71,2013-09-15 17:45:00,5th at Howard,57,623,Customer,94501
22301,12226,2013-09-15 14:21:00,Powell at Post (Union Square),71,2013-09-15 17:45:00,5th at Howard,57,508,Customer,94501
22303,2167,2013-09-15 14:24:00,2nd at Townsend,61,2013-09-15 15:00:00,Embarcadero at Sansome,60,326,Customer,
22304,1214,2013-09-15 14:24:00,Powell Street BART,53,2013-09-15 14:45:00,San Francisco Caltrain (Townsend at 4th),70,611,Subscriber,94164
22307,382,2013-09-15 14:26:00,2nd at Townsend,61,2013-09-15 14:32:00,2nd at Folsom,62,259,Subscriber,94107
22309,509,2013-09-15 14:29:00,Clay at Battery,41,2013-09-15 14:37:00,Embarcadero at Bryant,54,549,Subscriber,94107
22311,11511,2013-09-15 14:33:00,Powell at Post (Union Square),71,2013-09-15 17:45:00,5th at Howard,57,594,Customer,94118
22315,215,2013-09-15 14:36:00,South Van Ness at Market,66,2013-09-15 14:39:00,Civic Center BART (7th at Market),72,378,Subscriber,94102
22316,11320,2013-09-15 14:36:00,Powell at Post (Union Square),71,2013-09-15 17:45:00,5th at Howard,57,535,Customer,94115
22318,3592,2013-09-15 14:38:00,Embarcadero at Vallejo,48,2013-09-15 15:38:00,Market at 4th,76,465,Customer,85018
22319,2154,2013-09-15 14:39:00,5th at Howard,57,2013-09-15 15:15:00,Embarcadero at Sansome,60,513,Customer,94015
22321,5404,2013-09-15 14:44:00,University and Emerson,35,2013-09-15 16:14:00,University and Emerson,35,206,Customer,94110
22323,5368,2013-09-15 14:44:00,University and Emerson,35,2013-09-15 16:14:00,University and Emerson,35,9,Customer,94110
22324,3229,2013-09-15 14:45:00,Embarcadero at Vallejo,48,2013-09-15 15:38:00,Market at 4th,76,421,Customer,85018
22325,12998,2013-09-15 14:45:00,Powell Street BART,53,2013-09-15 18:21:00,Powell Street BART,53,573,Customer,
22326,691,2013-09-15 14:46:00,Washington at Kearney,46,2013-09-15 14:58:00,Harry Bridges Plaza (Ferry Building),50,507,Customer,94530
22327,766,2013-09-15 14:48:00,Embarcadero at Sansome,60,2013-09-15 15:01:00,Market at 4th,76,328,Subscriber,94105
22329,628,2013-09-15 14:49:00,Embarcadero at Vallejo,48,2013-09-15 14:59:00,Temporary Transbay Terminal (Howard at Beale),55,558,Subscriber,94131
22331,2476,2013-09-15 14:49:00,Embarcadero at Sansome,60,2013-09-15 15:31:00,Embarcadero at Sansome,60,486,Customer,
22332,2475,2013-09-15 14:50:00,Embarcadero at Sansome,60,2013-09-15 15:31:00,Embarcadero at Sansome,60,315,Customer,
22334,1100,2013-09-15 14:50:00,Market at 10th,67,2013-09-15 15:08:00,Davis at Jackson,42,318,Customer,94111
22336,1030,2013-09-15 14:50:00,Market at 10th,67,2013-09-15 15:08:00,Davis at Jackson,42,457,Subscriber,94538
22338,522,2013-09-15 14:51:00,Market at 4th,76,2013-09-15 15:00:00,Civic Center BART (7th at Market),72,360,Customer,
22339,10660,2013-09-15 14:51:00,Steuart at Market,74,2013-09-15 17:49:00,San Francisco City Hall,58,621,Customer,32951
22341,788,2013-09-15 14:51:00,Embarcadero at Sansome,60,2013-09-15 15:04:00,Mechanics Plaza (Market at Battery),75,469,Subscriber,94111
22343,406,2013-09-15 14:53:00,Embarcadero at Sansome,60,2013-09-15 14:59:00,Harry Bridges Plaza (Ferry Building),50,515,Subscriber,94107
22345,298,2013-09-15 14:57:00,Embarcadero at Vallejo,48,2013-09-15 15:02:00,Spear at Folsom,49,437,Subscriber,94105
22347,729,2013-09-15 14:58:00,Embarcadero at Sansome,60,2013-09-15 15:10:00,Market at Sansome,77,415,Subscriber,94116
22348,1079,2013-09-15 14:58:00,Embarcadero at Sansome,60,2013-09-15 15:16:00,2nd at Townsend,61,468,Subscriber,94107
22349,1303,2013-09-15 14:58:00,Embarcadero at Sansome,60,2013-09-15 15:20:00,Embarcadero at Bryant,54,436,Subscriber,94105
22350,701,2013-09-15 14:58:00,Embarcadero at Sansome,60,2013-09-15 15:10:00,Clay at Battery,41,505,Customer,
22351,1244,2013-09-15 14:59:00,Steuart at Market,74,2013-09-15 15:19:00,2nd at Townsend,61,493,Customer,94115
22352,1255,2013-09-15 14:59:00,Steuart at Market,74,2013-09-15 15:20:00,2nd at Townsend,61,277,Customer,94115
22354,1144,2013-09-15 15:01:00,Embarcadero at Sansome,60,2013-09-15 15:20:00,Embarcadero at Bryant,54,632,Customer,94930
22355,1122,2013-09-15 15:01:00,Embarcadero at Sansome,60,2013-09-15 15:20:00,Embarcadero at Bryant,54,279,Customer,94109
22356,357,2013-09-15 15:02:00,San Francisco Caltrain 2 (330 Townsend),69,2013-09-15 15:08:00,Townsend at 7th,65,600,Subscriber,94107
22357,286,2013-09-15 15:03:00,San Francisco Caltrain 2 (330 Townsend),69,2013-09-15 15:08:00,Townsend at 7th,65,589,Subscriber,94107
22358,2345,2013-09-15 15:03:00,Harry Bridges Plaza (Ferry Building),50,2013-09-15 15:42:00,Embarcadero at Sansome,60,634,Customer,94587
22359,902,2013-09-15 15:03:00,Grant Avenue at Columbus Avenue,73,2013-09-15 15:18:00,Market at 10th,67,581,Subscriber,94133
22360,2295,2013-09-15 15:04:00,Harry Bridges Plaza (Ferry Building),50,2013-09-15 15:42:00,Embarcadero at Sansome,60,425,Customer,94538
22362,2233,2013-09-15 15:05:00,Harry Bridges Plaza (Ferry Building),50,2013-09-15 15:42:00,Embarcadero at Sansome,60,388,Customer,94538
22363,754,2013-09-15 15:07:00,Davis at Jackson,42,2013-09-15 15:19:00,Market at 4th,76,409,Customer,94102
22364,747,2013-09-15 15:07:00,Davis at Jackson,42,2013-09-15 15:19:00,Market at 4th,76,272,Customer,94102
22365,723,2013-09-15 15:07:00,Davis at Jackson,42,2013-09-15 15:19:00,Market at 4th,76,380,Customer,91770
