trip_id,duration,start_date,start_station,start_terminal,end_date,end_station,end_terminal,bike_num,subscription_type
22194,1421,9/15/13 13:04,Spear at Folsom,49,9/15/13 13:27,Embarcadero at Vallejo,48,604,Customer
22197,767,9/15/13 13:04,Powell at Post (Union Square),71,9/15/13 13:17,Steuart at Market,74,621,Customer
22198,1382,9/15/13 13:04,Spear at Folsom,49,9/15/13 13:27,Embarcadero at Vallejo,48,607,Subscriber
22199,450,9/15/13 13:04,Civic Center BART (7th at Market),72,9/15/13 13:12,South Van Ness at Market,66,351,Subscriber
22201,1205,9/15/13 13:05,San Francisco City Hall,58,9/15/13 13:25,Market at Sansome,77,587,Customer
22205,17502,9/15/13 13:06,Beale at Market,56,9/15/13 17:57,Beale at Market,56,578,Customer
22206,7947,9/15/13 13:06,Washington at Kearney,46,9/15/13 15:19,Washington at Kearney,46,633,Customer
22207,1061,9/15/13 13:07,San Francisco City Hall,58,9/15/13 13:24,Market at Sansome,77,518,Customer
22208,1078,9/15/13 13:07,San Francisco City Hall,58,9/15/13 13:25,Market at Sansome,77,287,Customer
22209,999,9/15/13 13:07,San Francisco City Hall,58,9/15/13 13:24,Market at Sansome,77,534,Customer
22211,1038,9/15/13 13:07,San Francisco City Hall,58,9/15/13 13:25,Market at Sansome,77,409,Customer
22212,221,9/15/13 13:07,2nd at Townsend,61,9/15/13 13:11,San Francisco Caltrain (Townsend at 4th),70,624,Subscriber
22213,15754,9/15/13 13:10,South Van Ness at Market,66,9/15/13 17:33,Civic Center BART (7th at Market),72,548,Customer
22214,7851,9/15/13 13:11,Embarcadero at Vallejo,48,9/15/13 15:22,Embarcadero at Vallejo,48,398,Customer
22215,15693,9/15/13 13:11,South Van Ness at Market,66,9/15/13 17:32,Civic Center BART (7th at Market),72,331,Customer
22217,10081,9/15/13 13:13,Harry Bridges Plaza (Ferry Building),50,9/15/13 16:01,Embarcadero at Sansome,60,494,Customer
22218,1697,9/15/13 13:13,Powell Street BART,53,9/15/13 13:41,Embarcadero at Vallejo,48,465,Customer
22219,1671,9/15/13 13:13,Powell Street BART,53,9/15/13 13:41,Embarcadero at Vallejo,48,421,Customer
22220,1458,9/15/13 13:14,Spear at Folsom,49,9/15/13 13:38,Golden Gate at Polk,59,314,Subscriber
22221,6169,9/15/13 13:19,Harry Bridges Plaza (Ferry Building),50,9/15/13 15:02,Harry Bridges Plaza (Ferry Building),50,202,Customer
22222,389,9/15/13 13:19,Market at Sansome,77,9/15/13 13:25,Temporary Transbay Terminal (Howard at Beale),55,606,Subscriber
22223,15619,9/15/13 13:19,San Francisco Caltrain (Townsend at 4th),70,9/15/13 17:40,San Francisco Caltrain (Townsend at 4th),70,554,Customer
22224,502,9/15/13 13:22,Steuart at Market,74,9/15/13 13:30,Market at 4th,76,345,Subscriber
22225,15424,9/15/13 13:23,San Francisco Caltrain (Townsend at 4th),70,9/15/13 17:40,San Francisco Caltrain (Townsend at 4th),70,472,Customer
22226,841,9/15/13 13:23,Embarcadero at Vallejo,48,9/15/13 13:37,Powell Street BART,53,378,Customer
22227,796,9/15/13 13:23,Howard at 2nd,63,9/15/13 13:36,Market at 10th,67,525,Subscriber
22228,979,9/15/13 13:25,Spear at Folsom,49,9/15/13 13:41,Post at Kearney,47,473,Customer
22229,568,9/15/13 13:26,Market at Sansome,77,9/15/13 13:36,2nd at Townsend,61,435,Subscriber
22230,1143,9/15/13 13:27,Harry Bridges Plaza (Ferry Building),50,9/15/13 13:46,Powell at Post (Union Square),71,616,Customer
22231,1675,9/15/13 13:28,Market at Sansome,77,9/15/13 13:56,Davis at Jackson,42,319,Customer
22232,1683,9/15/13 13:28,Market at Sansome,77,9/15/13 13:56,Davis at Jackson,42,409,Customer
22233,814,9/15/13 13:28,Spear at Folsom,49,9/15/13 13:41,Post at Kearney,47,442,Customer
22235,1692,9/15/13 13:28,Market at Sansome,77,9/15/13 13:56,Davis at Jackson,42,272,Customer
22236,1687,9/15/13 13:28,Market at Sansome,77,9/15/13 13:56,Davis at Jackson,42,325,Customer
22237,1569,9/15/13 13:28,Market at Sansome,77,9/15/13 13:54,Embarcadero at Vallejo,48,287,Customer
22238,1566,9/15/13 13:28,Market at Sansome,77,9/15/13 13:54,Embarcadero at Vallejo,48,380,Customer
22239,357,9/15/13 13:29,San Francisco Caltrain (Townsend at 4th),70,9/15/13 13:35,Townsend at 7th,65,622,Subscriber
22240,10397,9/15/13 13:29,Harry Bridges Plaza (Ferry Building),50,9/15/13 16:22,Embarcadero at Sansome,60,406,Customer
22241,4817,9/15/13 13:30,University and Emerson,35,9/15/13 14:51,University and Emerson,35,29,Customer
22242,1144,9/15/13 13:33,Harry Bridges Plaza (Ferry Building),50,9/15/13 13:52,San Francisco Caltrain (Townsend at 4th),70,333,Customer
22243,4633,9/15/13 13:33,University and Emerson,35,9/15/13 14:51,University and Emerson,35,152,Customer
22244,1153,9/15/13 13:33,Harry Bridges Plaza (Ferry Building),50,9/15/13 13:53,San Francisco Caltrain (Townsend at 4th),70,414,Customer
22245,4616,9/15/13 13:34,University and Emerson,35,9/15/13 14:51,University and Emerson,35,18,Customer
22248,953,9/15/13 13:37,South Van Ness at Market,66,9/15/13 13:53,Embarcadero at Vallejo,48,426,Subscriber
22249,1079,9/15/13 13:38,Powell Street BART,53,9/15/13 13:56,Embarcadero at Vallejo,48,455,Customer
22251,1047,9/15/13 13:38,Powell Street BART,53,9/15/13 13:55,Embarcadero at Vallejo,48,395,Subscriber
22255,588,9/15/13 13:43,Embarcadero at Bryant,54,9/15/13 13:53,Howard at 2nd,63,625,Subscriber
22256,1246,9/15/13 13:44,Embarcadero at Vallejo,48,9/15/13 14:05,Embarcadero at Sansome,60,505,Customer
22257,1117,9/15/13 13:44,Embarcadero at Vallejo,48,9/15/13 14:03,Embarcadero at Sansome,60,360,Customer
22258,318,9/15/13 13:46,Market at Sansome,77,9/15/13 13:51,Market at 4th,76,417,Subscriber
22259,708,9/15/13 13:46,2nd at Townsend,61,9/15/13 13:57,Mechanics Plaza (Market at Battery),75,468,Subscriber
22260,21841,9/15/13 13:47,Harry Bridges Plaza (Ferry Building),50,9/15/13 19:51,Harry Bridges Plaza (Ferry Building),50,357,Customer
22261,927,9/15/13 13:48,Harry Bridges Plaza (Ferry Building),50,9/15/13 14:04,Clay at Battery,41,334,Customer
22262,892,9/15/13 13:48,Harry Bridges Plaza (Ferry Building),50,9/15/13 14:03,Clay at Battery,41,499,Customer
22263,866,9/15/13 13:49,Harry Bridges Plaza (Ferry Building),50,9/15/13 14:04,Clay at Battery,41,549,Customer
22264,76404,9/15/13 13:50,Embarcadero at Bryant,54,9/16/13 11:03,Embarcadero at Bryant,54,575,Customer
22265,4923,9/15/13 13:50,Mechanics Plaza (Market at Battery),75,9/15/13 15:12,Market at 4th,76,585,Customer
22266,1008,9/15/13 13:51,Howard at 2nd,63,9/15/13 14:07,Davis at Jackson,42,340,Subscriber
22267,339,9/15/13 13:52,Powell Street BART,53,9/15/13 13:57,South Van Ness at Market,66,378,Subscriber
22268,300,9/15/13 13:55,Embarcadero at Vallejo,48,9/15/13 14:00,Davis at Jackson,42,380,Customer
22269,290,9/15/13 13:55,Embarcadero at Vallejo,48,9/15/13 14:00,Davis at Jackson,42,287,Customer
22270,376,9/15/13 13:56,Grant Avenue at Columbus Avenue,73,9/15/13 14:02,Harry Bridges Plaza (Ferry Building),50,634,Subscriber
22272,18523,9/15/13 13:58,Steuart at Market,74,9/15/13 19:07,San Francisco City Hall,58,532,Customer
22273,918,9/15/13 14:00,Mechanics Plaza (Market at Battery),75,9/15/13 14:15,Embarcadero at Sansome,60,468,Subscriber
22274,1736,9/15/13 14:00,2nd at South Park,64,9/15/13 14:29,San Francisco City Hall,58,477,Customer
22275,1507,9/15/13 14:01,Embarcadero at Sansome,60,9/15/13 14:26,Grant Avenue at Columbus Avenue,73,567,Customer
22276,1026,9/15/13 14:01,San Francisco Caltrain 2 (330 Townsend),69,9/15/13 14:18,Grant Avenue at Columbus Avenue,73,441,Subscriber
22277,1350,9/15/13 14:04,Embarcadero at Sansome,60,9/15/13 14:26,Grant Avenue at Columbus Avenue,73,626,Customer
22278,639,9/15/13 14:04,Embarcadero at Folsom,51,9/15/13 14:15,2nd at South Park,64,267,Subscriber
22279,605,9/15/13 14:04,Embarcadero at Folsom,51,9/15/13 14:14,2nd at South Park,64,458,Subscriber
22280,1607,9/15/13 14:05,Embarcadero at Sansome,60,9/15/13 14:32,Market at 4th,76,405,Customer
22281,1588,9/15/13 14:05,Embarcadero at Sansome,60,9/15/13 14:32,Market at 4th,76,360,Customer
22282,565,9/15/13 14:07,Post at Kearney,47,9/15/13 14:16,Spear at Folsom,49,473,Customer
22283,517,9/15/13 14:08,Post at Kearney,47,9/15/13 14:16,Spear at Folsom,49,401,Customer
22284,839,9/15/13 14:09,Market at 10th,67,9/15/13 14:23,Temporary Transbay Terminal (Howard at Beale),55,385,Subscriber
22285,392,9/15/13 14:11,South Van Ness at Market,66,9/15/13 14:17,Civic Center BART (7th at Market),72,351,Customer
22286,845,9/15/13 14:11,Davis at Jackson,42,9/15/13 14:25,Grant Avenue at Columbus Avenue,73,581,Customer
22287,1019,9/15/13 14:12,2nd at South Park,64,9/15/13 14:29,Harry Bridges Plaza (Ferry Building),50,522,Subscriber
22288,2800,9/15/13 14:15,Embarcadero at Sansome,60,9/15/13 15:01,Embarcadero at Sansome,60,454,Customer
22289,10768,9/15/13 14:15,MLK Library,11,9/15/13 17:14,MLK Library,11,23,Customer
22290,8299,9/15/13 14:15,San Pedro Square,6,9/15/13 16:34,San Pedro Square,6,675,Customer
22291,12036,9/15/13 14:16,Temporary Transbay Terminal (Howard at Beale),55,9/15/13 17:36,Temporary Transbay Terminal (Howard at Beale),55,571,Customer
22292,958,9/15/13 14:16,Mechanics Plaza (Market at Battery),75,9/15/13 14:32,Powell Street BART,53,501,Customer
22294,448,9/15/13 14:17,Civic Center BART (7th at Market),72,9/15/13 14:24,Townsend at 7th,65,629,Subscriber
22295,1071,9/15/13 14:17,Townsend at 7th,65,9/15/13 14:35,Market at 10th,67,318,Customer
22296,865,9/15/13 14:17,Mechanics Plaza (Market at Battery),75,9/15/13 14:32,Powell Street BART,53,573,Customer
22297,11886,9/15/13 14:18,Temporary Transbay Terminal (Howard at Beale),55,9/15/13 17:36,Temporary Transbay Terminal (Howard at Beale),55,606,Customer
22298,8109,9/15/13 14:18,San Pedro Square,6,9/15/13 16:34,San Pedro Square,6,686,Customer
22299,8086,9/15/13 14:19,San Pedro Square,6,9/15/13 16:33,San Pedro Square,6,645,Customer
22300,12280,9/15/13 14:20,Powell at Post (Union Square),71,9/15/13 17:45,5th at Howard,57,623,Customer
22301,12226,9/15/13 14:21,Powell at Post (Union Square),71,9/15/13 17:45,5th at Howard,57,508,Customer
22303,2167,9/15/13 14:24,2nd at Townsend,61,9/15/13 15:00,Embarcadero at Sansome,60,326,Customer
22304,1214,9/15/13 14:24,Powell Street BART,53,9/15/13 14:45,San Francisco Caltrain (Townsend at 4th),70,611,Subscriber
22307,382,9/15/13 14:26,2nd at Townsend,61,9/15/13 14:32,2nd at Folsom,62,259,Subscriber
22309,509,9/15/13 14:29,Clay at Battery,41,9/15/13 14:37,Embarcadero at Bryant,54,549,Subscriber
22311,11511,9/15/13 14:33,Powell at Post (Union Square),71,9/15/13 17:45,5th at Howard,57,594,Customer
22315,215,9/15/13 14:36,South Van Ness at Market,66,9/15/13 14:39,Civic Center BART (7th at Market),72,378,Subscriber
22316,11320,9/15/13 14:36,Powell at Post (Union Square),71,9/15/13 17:45,5th at Howard,57,535,Customer
22318,3592,9/15/13 14:38,Embarcadero at Vallejo,48,9/15/13 15:38,Market at 4th,76,465,Customer
22319,2154,9/15/13 14:39,5th at Howard,57,9/15/13 15:15,Embarcadero at Sansome,60,513,Customer
22321,5404,9/15/13 14:44,University and Emerson,35,9/15/13 16:14,University and Emerson,35,206,Customer
22323,5368,9/15/13 14:44,University and Emerson,35,9/15/13 16:14,University and Emerson,35,9,Customer
22324,3229,9/15/13 14:45,Embarcadero at Vallejo,48,9/15/13 15:38,Market at 4th,76,421,Customer
22325,12998,9/15/13 14:45,Powell Street BART,53,9/15/13 18:21,Powell Street BART,53,573,Customer
22326,691,9/15/13 14:46,Washington at Kearney,46,9/15/13 14:58,Harry Bridges Plaza (Ferry Building),50,507,Customer
22327,766,9/15/13 14:48,Embarcadero at Sansome,60,9/15/13 15:01,Market at 4th,76,328,Subscriber
22329,628,9/15/13 14:49,Embarcadero at Vallejo,48,9/15/13 14:59,Temporary Transbay Terminal (Howard at Beale),55,558,Subscriber
22331,2476,9/15/13 14:49,Embarcadero at Sansome,60,9/15/13 15:31,Embarcadero at Sansome,60,486,Customer
22332,2475,9/15/13 14:50,Embarcadero at Sansome,60,9/15/13 15:31,Embarcadero at Sansome,60,315,Customer
22334,1100,9/15/13 14:50,Market at 10th,67,9/15/13 15:08,Davis at Jackson,42,318,Customer
22336,1030,9/15/13 14:50,Market at 10th,67,9/15/13 15:08,Davis at Jackson,42,457,Subscriber
22338,522,9/15/13 14:51,Market at 4th,76,9/15/13 15:00,Civic Center BART (7th at Market),72,360,Customer
22339,10660,9/15/13 14:51,Steuart at Market,74,9/15/13 17:49,San Francisco City Hall,58,621,Customer
22341,788,9/15/13 14:51,Embarcadero at Sansome,60,9/15/13 15:04,Mechanics Plaza (Market at Battery),75,469,Subscriber
22343,406,9/15/13 14:53,Embarcadero at Sansome,60,9/15/13 14:59,Harry Bridges Plaza (Ferry Building),50,515,Subscriber
22345,298,9/15/13 14:57,Embarcadero at Vallejo,48,9/15/13 15:02,Spear at Folsom,49,437,Subscriber
22347,729,9/15/13 14:58,Embarcadero at Sansome,60,9/15/13 15:10,Market at Sansome,77,415,Subscriber
22348,1079,9/15/13 14:58,Embarcadero at Sansome,60,9/15/13 15:16,2nd at Townsend,61,468,Subscriber
22349,1303,9/15/13 14:58,Embarcadero at Sansome,60,9/15/13 15:20,Embarcadero at Bryant,54,436,Subscriber
22350,701,9/15/13 14:58,Embarcadero at Sansome,60,9/15/13 15:10,Clay at Battery,41,505,Customer
22351,1244,9/15/13 14:59,Steuart at Market,74,9/15/13 15:19,2nd at Townsend,61,493,Customer
22352,1255,9/15/13 14:59,Steuart at Market,74,9/15/13 15:20,2nd at Townsend,61,277,Customer
22354,1144,9/15/13 15:01,Embarcadero at Sansome,60,9/15/13 15:20,Embarcadero at Bryant,54,632,Customer
22355,1122,9/15/13 15:01,Embarcadero at Sansome,60,9/15/13 15:20,Embarcadero at Bryant,54,279,Customer
22356,357,9/15/13 15:02,San Francisco Caltrain 2 (330 Townsend),69,9/15/13 15:08,Townsend at 7th,65,600,Subscriber
22357,286,9/15/13 15:03,San Francisco Caltrain 2 (330 Townsend),69,9/15/13 15:08,Townsend at 7th,65,589,Subscriber
22358,2345,9/15/13 15:03,Harry Bridges Plaza (Ferry Building),50,9/15/13 15:42,Embarcadero at Sansome,60,634,Customer
22359,902,9/15/13 15:03,Grant Avenue at Columbus Avenue,73,9/15/13 15:18,Market at 10th,67,581,Subscriber
22360,2295,9/15/13 15:04,Harry Bridges Plaza (Ferry Building),50,9/15/13 15:42,Embarcadero at Sansome,60,425,Customer
22362,2233,9/15/13 15:05,Harry Bridges Plaza (Ferry Building),50,9/15/13 15:42,Embarcadero at Sansome,60,388,Customer
22363,754,9/15/13 15:07,Davis at Jackson,42,9/15/13 15:19,Market at 4th,76,409,Customer
22364,747,9/15/13 15:07,Davis at Jackson,42,9/15/13 15:19,Market at 4th,76,272,Customer
22365,723,9/15/13 15:07,Davis at Jackson,42,9/15/13 15:19,Market at 4th,76,380,Customer
22366,713,9/15/13 15:07,Davis at Jackson,42,9/15/13 15:19,Market at 4th,76,325,Customer
22367,1332,9/15/13 15:08,Embarcadero at Sansome,60,9/15/13 15:30,Embarcadero at Bryant,54,637,Customer
22368,11243,9/15/13 15:12,Beale at Market,56,9/15/13 18:19,Embarcadero at Sansome,60,359,Customer
22369,11217,9/15/13 15:13,Beale at Market,56,9/15/13 18:20,Embarcadero at Sansome,60,576,Customer
22370,7198,9/15/13 15:14,Steuart at Market,74,9/15/13 17:13,Embarcadero at Folsom,51,291,Customer
22371,1273,9/15/13 15:15,Embarcadero at Sansome,60,9/15/13 15:36,Embarcadero at Vallejo,48,555,Customer
22373,1641,9/15/13 15:16,Powell Street BART,53,9/15/13 15:44,Embarcadero at Sansome,60,464,Subscriber
22374,1579,9/15/13 15:17,Powell Street BART,53,9/15/13 15:44,Embarcadero at Sansome,60,373,Customer
22375,677,9/15/13 15:17,Market at 10th,67,9/15/13 15:29,Market at Sansome,77,525,Customer
22376,1096,9/15/13 15:18,Embarcadero at Sansome,60,9/15/13 15:36,Embarcadero at Vallejo,48,326,Customer
22377,3188,9/15/13 15:18,Embarcadero at Sansome,60,9/15/13 16:11,South Van Ness at Market,66,454,Customer
22378,3086,9/15/13 15:18,Embarcadero at Sansome,60,9/15/13 16:10,South Van Ness at Market,66,513,Customer
22379,1100,9/15/13 15:19,Steuart at Market,74,9/15/13 15:37,South Van Ness at Market,66,551,Subscriber
22382,10864,9/15/13 15:19,San Francisco City Hall,58,9/15/13 18:20,Powell Street BART,53,477,Customer
22383,840,9/15/13 15:20,Harry Bridges Plaza (Ferry Building),50,9/15/13 15:34,Mechanics Plaza (Market at Battery),75,507,Customer
22384,368,9/15/13 15:23,Grant Avenue at Columbus Avenue,73,9/15/13 15:29,Mechanics Plaza (Market at Battery),75,410,Subscriber
22385,472,9/15/13 15:24,San Jose Civic Center,3,9/15/13 15:31,Arena Green / SAP Center,14,80,Subscriber
22387,1245,9/15/13 15:28,San Francisco Caltrain (Townsend at 4th),70,9/15/13 15:49,Embarcadero at Sansome,60,333,Subscriber
22389,598,9/15/13 15:30,Beale at Market,56,9/15/13 15:40,Embarcadero at Vallejo,48,536,Subscriber
22390,3504,9/15/13 15:30,Embarcadero at Vallejo,48,9/15/13 16:29,Embarcadero at Sansome,60,426,Subscriber
22392,3507,9/15/13 15:31,Embarcadero at Vallejo,48,9/15/13 16:29,Embarcadero at Sansome,60,604,Subscriber
22393,610,9/15/13 15:31,Market at Sansome,77,9/15/13 15:41,Grant Avenue at Columbus Avenue,73,392,Customer
22394,2160,9/15/13 15:32,San Francisco Caltrain (Townsend at 4th),70,9/15/13 16:08,Embarcadero at Sansome,60,572,Customer
22395,1542,9/15/13 15:32,San Francisco Caltrain (Townsend at 4th),70,9/15/13 15:57,Embarcadero at Sansome,60,488,Customer
22396,1170,9/15/13 15:33,2nd at South Park,64,9/15/13 15:52,Harry Bridges Plaza (Ferry Building),50,458,Subscriber
22397,1178,9/15/13 15:33,2nd at South Park,64,9/15/13 15:52,Harry Bridges Plaza (Ferry Building),50,267,Subscriber
22398,606,9/15/13 15:36,Embarcadero at Sansome,60,9/15/13 15:46,Grant Avenue at Columbus Avenue,73,315,Customer
22399,704,9/15/13 15:36,Embarcadero at Sansome,60,9/15/13 15:48,Grant Avenue at Columbus Avenue,73,486,Customer
22400,911,9/15/13 15:38,2nd at Townsend,61,9/15/13 15:53,Embarcadero at Sansome,60,493,Customer
22401,315,9/15/13 15:38,Powell Street BART,53,9/15/13 15:44,Civic Center BART (7th at Market),72,598,Customer
22402,311,9/15/13 15:39,Powell Street BART,53,9/15/13 15:44,Civic Center BART (7th at Market),72,319,Customer
22403,8611,9/15/13 15:40,Washington at Kearney,46,9/15/13 18:03,Washington at Kearney,46,633,Customer
22404,897,9/15/13 15:41,Steuart at Market,74,9/15/13 15:55,Embarcadero at Sansome,60,413,Subscriber
22405,748,9/15/13 15:41,Embarcadero at Vallejo,48,9/15/13 15:54,2nd at Townsend,61,536,Customer
22406,979,9/15/13 15:42,South Van Ness at Market,66,9/15/13 15:58,Mechanics Plaza (Market at Battery),75,492,Subscriber
22407,2140,9/15/13 15:42,Civic Center BART (7th at Market),72,9/15/13 16:18,Powell Street BART,53,378,Customer
22408,2043,9/15/13 15:44,Civic Center BART (7th at Market),72,9/15/13 16:18,Powell Street BART,53,319,Customer
22410,639,9/15/13 15:45,Embarcadero at Bryant,54,9/15/13 15:55,Embarcadero at Bryant,54,632,Customer
22411,417,9/15/13 15:45,Civic Center BART (7th at Market),72,9/15/13 15:52,Market at 10th,67,351,Customer
22412,5264,9/15/13 15:46,Steuart at Market,74,9/15/13 17:13,Embarcadero at Folsom,51,424,Customer
22413,1267,9/15/13 15:43,Arena Green / SAP Center,14,9/15/13 16:04,San Jose Diridon Caltrain Station,2,80,Subscriber
22414,788,9/15/13 15:47,Spear at Folsom,49,9/15/13 16:01,Post at Kearney,47,437,Subscriber
22416,772,9/15/13 15:48,Spear at Folsom,49,9/15/13 16:01,Post at Kearney,47,584,Customer
22417,299,9/15/13 15:49,Mechanics Plaza (Market at Battery),75,9/15/13 15:54,Mechanics Plaza (Market at Battery),75,469,Subscriber
22418,366,9/15/13 15:49,Mechanics Plaza (Market at Battery),75,9/15/13 15:56,Market at 4th,76,410,Subscriber
22419,255,9/15/13 15:50,Market at 4th,76,9/15/13 15:54,Post at Kearney,47,465,Customer
22421,735,9/15/13 15:51,Embarcadero at Folsom,51,9/15/13 16:03,Market at 4th,76,533,Customer
22422,781,9/15/13 15:54,Market at 4th,76,9/15/13 16:07,Market at 10th,67,409,Customer
22423,1165,9/15/13 15:54,Market at 10th,67,9/15/13 16:13,Embarcadero at Vallejo,48,428,Subscriber
22424,1218,9/15/13 15:54,Spear at Folsom,49,9/15/13 16:15,Embarcadero at Vallejo,48,473,Customer
22425,1239,9/15/13 15:54,Spear at Folsom,49,9/15/13 16:15,Embarcadero at Vallejo,48,292,Customer
22426,7460,9/15/13 15:55,Market at 10th,67,9/15/13 17:59,Market at 10th,67,273,Customer
22427,8890,9/15/13 15:55,Embarcadero at Bryant,54,9/15/13 18:23,Embarcadero at Bryant,54,523,Customer
22428,566,9/15/13 15:55,Grant Avenue at Columbus Avenue,73,9/15/13 16:04,Market at Sansome,77,441,Subscriber
22429,774,9/15/13 15:57,Embarcadero at Bryant,54,9/15/13 16:10,Commercial at Montgomery,45,436,Subscriber
22430,869,9/15/13 16:03,Market at Sansome,77,9/15/13 16:17,Golden Gate at Polk,59,285,Customer
22431,1834,9/15/13 16:04,Howard at 2nd,63,9/15/13 16:34,Howard at 2nd,63,344,Subscriber
22432,1814,9/15/13 16:04,Howard at 2nd,63,9/15/13 16:34,Howard at 2nd,63,566,Subscriber
22433,884,9/15/13 16:05,Embarcadero at Vallejo,48,9/15/13 16:19,Davis at Jackson,42,569,Subscriber
22434,430,9/15/13 16:05,Civic Center BART (7th at Market),72,9/15/13 16:12,Market at 4th,76,466,Customer
22435,822,9/15/13 16:06,Embarcadero at Vallejo,48,9/15/13 16:19,Davis at Jackson,42,326,Customer
22436,795,9/15/13 16:06,Embarcadero at Vallejo,48,9/15/13 16:19,Davis at Jackson,42,398,Subscriber
22437,1063,9/15/13 16:07,Embarcadero at Sansome,60,9/15/13 16:25,Grant Avenue at Columbus Avenue,73,608,Customer
